"Row","FIPS","GENC","Country/Area Name","Year","Area in Square Kilometers","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"1188","SC","KN","Saint Kitts and Nevis","2010","261","49888","0.83","0.703","191.1","1.7913","14.23","74.19","10.45","7.2","1.26"
"1189","SC","KN","Saint Kitts and Nevis","2015","261","51909","0.761","0.639","198.9","1.7799","13.5","75.41","9.51","7.11","1.21"
"1190","SC","KN","Saint Kitts and Nevis","2020","261","53799","0.66","0.543","206.1","1.7685","12.62","76.57","8.66","7.19","1.17"
"1191","ST","LC","Saint Lucia","1990","606","137561","0.986","1.855","227","3.0223","25.49","70.54","20.16","6.94","-8.69"
"1192","ST","LC","Saint Lucia","1995","606","146497","1.272","1.87","241.7","2.9748","25.29","72.22","16.03","6.59","-5.98"
"1193","ST","LC","Saint Lucia","2000","606","153305","0.791","1.36","253","2.2175","18.94","76.31","12.63","5.34","-5.69"
"1194","ST","LC","Saint Lucia","2005","606","157313","0.435","0.923","259.6","1.9019","16.04","74.62","17.09","6.81","-4.89"
"1195","ST","LC","Saint Lucia","2010","606","160619","0.377","0.77","265","1.82","14.8","75.98","15.38","7.1","-3.93"
"1196","ST","LC","Saint Lucia","2015","606","163507","0.331","0.625","269.8","1.76","13.69","77.26","13.85","7.44","-2.93"
"1197","ST","LC","Saint Lucia","2020","606","166141","0.302","0.465","274.2","1.73","12.52","78.47","12.48","7.87","-1.64"
"1198","RN","MF","Saint Martin","1990","54","30036","7.091","2.207","556.2","2.1151","24.9","74.53","9.85","2.83","48.84"
"1199","RN","MF","Saint Martin","1995","54","32711","-1.55","1.654","605.8","1.8386","19.47","75.96","9.81","2.93","-32.04"
"1200","RN","MF","Saint Martin","2000","54","28378","-2.636","1.402","525.5","1.832","17.37","76.85","9.16","3.35","-40.38"
"1201","RN","MF","Saint Martin","2005","54","27893","1.839","1.373","516.5","1.8254","17.42","77.71","8.56","3.69","4.66"
"1202","RN","MF","Saint Martin","2010","54","30218","1.317","1.294","559.6","1.8188","16.81","78.55","8","3.87","0.23"
"1203","RN","MF","Saint Martin","2015","54","31740","0.649","1.134","587.8","1.8122","15.47","79.35","7.48","4.13","-4.85"
"1204","RN","MF","Saint Martin","2020","54","32560","0.387","0.986","603","1.8056","14.37","80.14","6.99","4.51","-5.99"
"1205","SB","PM","Saint Pierre and Miquelon","1990","242","6322","0.158","0.57","26.1","1.4683","11.71","77.15","12.33","6.01","-4.11"
"1206","SB","PM","Saint Pierre and Miquelon","1995","242","6405","-0.016","0.39","26.5","1.4947","11.71","75.58","14.24","7.81","-4.06"
"1207","SB","PM","Saint Pierre and Miquelon","2000","242","6419","-0.499","0.436","26.5","1.501","10.75","79.47","9.9","6.39","-9.35"
"1208","SB","PM","Saint Pierre and Miquelon","2005","242","6224","-0.723","0.241","25.7","1.5209","9.64","79.86","9.54","7.23","-9.64"
"1209","SB","PM","Saint Pierre and Miquelon","2010","242","5976","-0.904","0.016","24.7","1.5408","8.53","80.24","9.2","8.37","-9.2"
"1210","SB","PM","Saint Pierre and Miquelon","2015","242","5692","-1.037","-0.193","23.5","1.5607","7.38","80.61","8.87","9.31","-8.43"
"1211","SB","PM","Saint Pierre and Miquelon","2020","242","5384","-1.17","-0.408","22.2","1.5806","6.69","80.98","8.55","10.77","-7.62"
"1212","VC","VC","Saint Vincent and the Grenadines","1990","389","107385","","","276.1","","","","","",""
"1213","VC","VC","Saint Vincent and the Grenadines","1995","389","108792","0.127","1.728","279.7","2.9418","24.03","71.18","19.87","6.75","-16.01"
"1214","VC","VC","Saint Vincent and the Grenadines","2000","389","107861","-0.192","1.355","277.3","2.4891","20.04","72.2","18.41","6.49","-15.46"
"1215","VC","VC","Saint Vincent and the Grenadines","2005","389","106037","-0.389","0.972","272.6","2.1388","16.78","72.11","18.58","7.06","-13.6"
"1216","VC","VC","Saint Vincent and the Grenadines","2010","389","104102","-0.349","0.787","267.6","1.94","14.88","73.53","16.69","7.01","-11.35"
"1217","VC","VC","Saint Vincent and the Grenadines","2015","389","102504","-0.271","0.645","263.5","1.82","13.56","74.88","14.99","7.11","-9.16"
"1218","VC","VC","Saint Vincent and the Grenadines","2020","389","101334","-0.193","0.524","260.5","1.76","12.6","76.17","13.46","7.36","-7.17"
"1219","WS","WS","Samoa","1990","2821","162834","0.491","2.826","57.7","5.1272","35.35","65.88","44.96","7.09","-23.34"
"1220","WS","WS","Samoa","1995","2821","168887","0.843","2.643","59.9","4.7454","32.84","67.59","38.33","6.41","-18.01"
"1221","WS","WS","Samoa","2000","2821","176209","0.86","2.429","62.5","4.3286","30.19","69.2","32.7","5.9","-15.69"
"1222","WS","WS","Samoa","2005","2821","184491","0.942","2.291","65.4","4.2307","28.51","70.71","27.65","5.6","-13.49"
"1223","WS","WS","Samoa","2010","2821","192001","0.605","1.756","68.1","3.3201","22.92","72.14","23.21","5.36","-11.52"
"1224","WS","WS","Samoa","2015","2821","197752","0.57","1.549","70.1","2.8403","20.81","73.43","21.31","5.32","-9.78"
"1225","WS","WS","Samoa","2020","2821","203662","0.596","1.41","72.2","2.4995","19.46","74.68","18.9","5.36","-8.14"
"1226","SM","SM","San Marino","1990","61","23469","","","384.7","","","","","",""
"1227","SM","SM","San Marino","1995","61","24883","1.411","0.234","407.9","1.1089","9.81","79.61","10.66","7.47","11.78"
"1228","SM","SM","San Marino","2000","61","27079","1.865","0.377","443.9","1.2998","10.71","81.53","8.68","6.94","14.88"
"1229","SM","SM","San Marino","2005","61","29605","1.101","0.219","485.3","1.315","9.59","81.53","8.47","7.4","8.82"
"1230","SM","SM","San Marino","2010","61","31467","1.096","0.134","515.9","1.4515","9.25","82.49","7.72","7.91","9.63"
"1231","SM","SM","San Marino","2015","61","33010","0.833","0.03","541.1","1.4826","8.69","82.99","7.26","8.39","8.03"
"1232","SM","SM","San Marino","2020","61","34247","0.654","-0.009","561.4","1.5137","8.73","83.49","6.82","8.82","6.63"
"1233","TP","ST","Sao Tome and Principe","1990","964","115933","2.247","2.876","120.3","6.3515","42.55","54.83","86","13.79","-6.29"
"1234","TP","ST","Sao Tome and Principe","1995","964","127140","1.816","3.133","131.9","6.26","44.52","55.5","83.17","13.19","-13.17"
"1235","TP","ST","Sao Tome and Principe","2000","964","140686","2.203","3.393","145.9","6.06","45.19","58.67","70.36","11.26","-11.9"
"1236","TP","ST","Sao Tome and Principe","2005","964","157493","2.271","3.334","163.4","5.72","43.18","60.89","62.75","9.84","-10.63"
"1237","TP","ST","Sao Tome and Principe","2010","964","175718","2.103","3.056","182.3","5.21","39.09","62.82","56.69","8.53","-9.53"
"1238","TP","ST","Sao Tome and Principe","2015","964","193789","1.823","2.686","201","4.54","34.24","64.65","51.2","7.38","-8.64"
"1239","TP","ST","Sao Tome and Principe","2020","964","210728","1.528","2.323","218.6","3.82","29.71","66.39","46.23","6.48","-7.94"
"1240","SA","SA","Saudi Arabia","1990","2149690","16060761","","","7.5","","","","","",""
"1241","SA","SA","Saudi Arabia","1995","2149690","18733152","2.912","2.61","8.7","5.0136","30.66","69.79","29.28","4.56","3.02"
"1242","SA","SA","Saudi Arabia","2000","2149690","21361821","2.38","2.321","9.9","4.1033","26.87","72.09","21.36","3.66","0.59"
"1243","SA","SA","Saudi Arabia","2005","2149690","23640681","1.656","1.839","11","3.0355","21.84","73.02","18.44","3.45","-1.84"
"1244","SA","SA","Saudi Arabia","2010","2149690","27962740","3.327","1.7","13","2.5937","20.09","73.88","15.92","3.09","16.26"
"1245","SA","SA","Saudi Arabia","2015","2149690","31415279","1.911","1.414","14.6","2.2254","17.32","75.03","14.32","3.18","4.97"
"1246","SA","SA","Saudi Arabia","2020","2149690","34223743","1.624","1.161","15.9","1.9857","14.97","76.15","12.89","3.36","4.63"
"1247","SG","SN","Senegal","1990","192530","7347202","2.712","3.274","38.2","6.5515","46.51","53.04","75.37","13.77","-5.62"
"1248","SG","SN","Senegal","1995","192530","8376458","2.62","3.084","43.5","6.0718","43.61","54.19","73.25","12.77","-4.64"
"1249","SG","SN","Senegal","2000","192530","9463093","2.522","2.914","49.2","5.592","41.03","55.3","71.2","11.89","-3.93"
"1250","SG","SN","Senegal","2005","192530","10871798","2.94","3.18","56.5","5.457","40.48","61.42","59.97","8.68","-2.4"
"1251","SG","SN","Senegal","2010","192530","12667027","3.075","3.248","65.8","5.322","39.31","65.48","45.41","6.83","-1.74"
"1252","SG","SN","Senegal","2015","192530","14753625","2.983","3.064","76.6","4.9693","36.47","67.79","37.66","5.83","-0.81"
"1253","SG","SN","Senegal","2020","192530","17005241","2.683","2.764","88.3","4.48","32.91","69.35","33.85","5.27","-0.8"
"1254","RI","RS","Serbia","1990","77474","7786398","0.053","0.063","100.5","1.739","11.62","72.03","16.35","10.99","-0.1"
"1255","RI","RS","Serbia","1995","77474","7691301","-0.182","-0.1","99.3","1.7055","11.21","71.66","13.93","12.21","-0.82"
"1256","RI","RS","Serbia","2000","77474","7604338","-1.464","-0.398","98.2","1.458","9.7","71.46","10.85","13.68","-10.66"
"1257","RI","RS","Serbia","2005","77474","7424559","-0.56","-0.466","95.8","1.4569","9.72","72.7","7.71","14.38","-0.94"
"1258","RI","RS","Serbia","2010","77474","7233391","-0.51","-0.483","93.4","1.4259","9.44","74.01","6.63","14.27","-0.28"
"1259","RI","RS","Serbia","2015","77474","7052916","-0.539","-0.539","91","1.4415","9.31","74.63","5.88","14.7","0"
"1260","RI","RS","Serbia","2020","77474","6856660","-0.804","-0.804","88.5","1.4515","9","73.89","4.9","17.04","0"
"1261","SE","SC","Seychelles","1990","455","70800","1.138","1.517","155.6","2.7148","22.84","69.75","13.11","7.67","-3.79"
"1262","SE","SC","Seychelles","1995","455","74932","1.053","1.41","164.7","2.428","21.11","71.01","18.07","7.01","-3.58"
"1263","SE","SC","Seychelles","2000","455","79158","1.328","1.211","174","2.1993","19.1","71.66","10.15","6.99","1.16"
"1264","SE","SC","Seychelles","2005","455","83822","1.015","0.906","184.2","1.99","16.87","70.54","16.07","7.81","1.1"
"1265","SE","SC","Seychelles","2010","455","88053","0.939","0.834","193.5","1.92","15.59","72.31","14.19","7.25","1.04"
"1266","SE","SC","Seychelles","2015","455","92085","0.835","0.735","202.4","1.87","14.28","73.99","12.53","6.93","1"
"1267","SE","SC","Seychelles","2020","455","95726","0.705","0.609","210.4","1.83","12.9","75.58","11.06","6.81","0.96"
"1268","SL","SL","Sierra Leone","1990","71620","4359370","5.457","2.448","60.9","6.38","48.1","40.78","155.6","23.62","30.1"
"1269","SL","SL","Sierra Leone","1995","71620","4114221","-1.483","2.393","57.4","6.1358","46.53","41.33","152.37","22.6","-38.75"
"1270","SL","SL","Sierra Leone","2000","71620","4184096","4.678","2.434","58.4","5.8915","44.47","43.77","139.65","20.13","22.44"
"1271","SL","SL","Sierra Leone","2005","71620","5271649","2.981","2.406","73.6","5.5583","42.13","46.09","127.9","18.07","5.75"
"1272","SL","SL","Sierra Leone","2010","71620","6121737","3.168","2.549","85.5","5.0917","40.18","50.5","107.53","14.69","6.19"
"1273","SL","SL","Sierra Leone","2015","71620","7150013","3.054","2.58","99.8","4.5625","37.44","55.06","88.33","11.64","4.75"
"1274","SL","SL","Sierra Leone","2020","71620","8256139","2.66","2.388","115.3","3.99","33.59","58.14","75.7","9.71","2.72"
"1275","SN","SG","Singapore","1990","709","3047100","3.755","1.501","4297.7","1.83","19.57","75.6","7.05","4.56","22.54"
"1276","SN","SG","Singapore","1995","709","3621755","3.195","1.298","5108.3","1.67","17.28","76.82","3.09","4.3","18.97"
"1277","SN","SG","Singapore","2000","709","4196927","2.846","1.209","5919.5","1.6","15.83","79.17","2.15","3.74","16.37"
"1278","SN","SG","Singapore","2005","709","4775791","2.075","0.839","6736","1.26","11.79","81.43","1.68","3.4","12.36"
"1279","SN","SG","Singapore","2010","709","5189542","1.184","0.702","7319.5","1.15","10.4","83.24","1.8","3.38","4.82"
"1280","SN","SG","Singapore","2015","709","5512966","1.171","0.717","7775.7","1.24","10.74","84.68","1.68","3.57","4.53"
"1281","SN","SG","Singapore","2020","709","5810285","0.967","0.537","8195","1.14","9.21","86.03","1.58","3.84","4.3"
"1282","NN","SX","Sint Maarten","1990","34","29286","","","861.4","","","","","",""
"1283","NN","SX","Sint Maarten","1995","34","31928","-0.517","1.481","939.1","1.8924","18.85","72.4","14.92","4.04","-19.98"
"1284","NN","SX","Sint Maarten","2000","34","30784","-1.065","1.007","905.4","1.6113","13.74","74.5","12.38","3.67","-20.73"
"1285","NN","SX","Sint Maarten","2005","34","33674","2.578","0.924","990.4","1.8864","13.07","75.5","11.32","3.83","16.54"
"1286","NN","SX","Sint Maarten","2010","34","37896","1.647","0.953","1114.6","2.1204","13.01","78.78","8.35","3.48","6.94"
"1287","NN","SX","Sint Maarten","2015","34","40993","1.493","0.851","1205.7","2.0678","13","78.79","8.35","4.49","6.42"
"1288","NN","SX","Sint Maarten","2020","34","43991","1.312","0.714","1293.9","2.0153","12.89","78.8","8.34","5.75","5.98"
"1289","LO","SK","Slovakia","1990","48105","5262616","","","109.4","","","","","",""
"1290","LO","SK","Slovakia","1995","48105","5361594","0.229","0.163","111.5","1.5199","11.46","72.27","10.56","9.83","0.66"
"1291","LO","SK","Slovakia","2000","48105","5400320","0.072","0.045","112.3","1.2937","10.21","72.94","8.49","9.76","0.27"
"1292","LO","SK","Slovakia","2005","48105","5407674","0.027","0.018","112.4","1.2796","10.07","73.93","7.25","9.89","0.1"
"1293","LO","SK","Slovakia","2010","48105","5426041","0.11","0.128","112.8","1.4589","11.13","75.33","5.65","9.85","-0.18"
"1294","LO","SK","Slovakia","2015","48105","5444716","0.017","0.012","113.2","1.3941","9.9","76.88","5.31","9.78","0.04"
"1295","LO","SK","Slovakia","2020","48105","5439808","-0.059","-0.079","113.1","1.4378","9.26","77.83","4.98","10.05","0.2"
"1296","SI","SI","Slovenia","1990","20151","1991210","","","98.8","","","","","",""
"1297","SI","SI","Slovenia","1995","20151","2002826","0.126","0.001","99.4","1.2824","9.48","74.51","5.46","9.47","1.25"
"1298","SI","SI","Slovenia","2000","20151","2011242","0.109","-0.02","99.8","1.2419","9.04","76.02","4.98","9.24","1.3"
"1299","SI","SI","Slovenia","2005","20151","2020477","0.285","-0.033","100.3","1.2487","8.99","77.47","4.14","9.32","3.19"
"1300","SI","SI","Slovenia","2010","20151","2084182","0.154","0.179","103.4","1.5573","10.72","79.41","3.51","8.93","-0.25"
"1301","SI","SI","Slovenia","2015","20151","2099131","0.063","0.038","104.2","1.5598","9.83","80.79","1.58","9.45","0.24"
"1302","SI","SI","Slovenia","2020","20151","2102452","-0.003","-0.157","104.3","1.5877","8.71","81.4","1.54","10.28","1.54"
"1303","BP","SB","Solomon Islands","1990","27986","320731","3.167","3.271","11.5","5.69","38.4","68.22","40.21","5.69","-1.04"
"1304","BP","SB","Solomon Islands","1995","27986","374235","2.995","3.196","13.4","5.16","37.14","69.8","35.88","5.18","-2.01"
"1305","BP","SB","Solomon Islands","2000","27986","432152","2.757","3.008","15.4","4.63","34.84","71.27","32.07","4.76","-2.52"
"1306","BP","SB","Solomon Islands","2005","27986","493138","2.51","2.73","17.6","4.12","31.72","72.66","28.71","4.42","-2.2"
"1307","BP","SB","Solomon Islands","2010","27986","555439","2.242","2.437","19.8","3.67","28.55","73.94","25.78","4.18","-1.96"
"1308","BP","SB","Solomon Islands","2015","27986","617418","1.988","2.164","22.1","3.28","25.67","75.12","23.23","4.03","-1.76"
"1309","BP","SB","Solomon Islands","2020","27986","678494","1.784","1.944","24.2","2.97","23.43","76.19","21.04","3.99","-1.6"
"1310","SO","SO","Somalia","1990","627337","6692038","-1.001","2.846","10.7","7.252","47.87","46.19","125.77","19.41","-38.47"
"1311","SO","SO","Somalia","1995","627337","6400721","3.496","2.532","10.2","6.2757","43.5","46.19","125.77","18.18","9.64"
"1312","SO","SO","Somalia","2000","627337","7500559","3.582","2.923","12","7.1833","47.97","46.19","125.77","18.74","6.59"
"1313","SO","SO","Somalia","2005","627337","8795276","2.833","2.904","14","6.84","45.75","48.5","115.6","16.71","-0.7"
"1314","SO","SO","Somalia","2010","627337","9787362","1.636","2.833","15.6","6.44","43.19","50.72","106.21","14.86","-11.97"
"1315","SO","SO","Somalia","2015","627337","10655805","1.868","2.714","17","5.99","40.4","52.86","97.54","13.26","-8.46"
"1316","SO","SO","Somalia","2020","627337","11818529","2.272","2.654","18.8","5.51","38.56","54.92","89.55","12.02","-3.81"
"1317","SF","ZA","South Africa","1990","1214470","38503255","2.178","2.225","31.7","3.593","29.49","65.36","47.22","7.24","-0.47"
"1318","SF","ZA","South Africa","1995","1214470","42147064","1.411","1.64","34.7","3.0947","24.92","62.17","52.16","8.52","-2.3"
"1319","SF","ZA","South Africa","2000","1214470","44913310","1.279","1.203","37","2.811","23.01","57.54","57.62","10.98","0.76"
"1320","SF","ZA","South Africa","2005","1214470","48104426","1.345","0.963","39.6","2.581","21.95","55.97","48.23","12.32","3.82"
"1321","SF","ZA","South Africa","2010","1214470","51122241","0.443","0.787","42.1","2.5","22.14","53.81","40.36","14.27","-3.45"
"1322","SF","ZA","South Africa","2015","1214470","53661885","1.32","1.078","44.2","2.33","20.69","62.34","32.99","9.91","2.42"
"1323","SF","ZA","South Africa","2020","1214470","56434963","0.968","0.992","46.5","2.22","19.21","64.75","27.81","9.29","-0.24"
"1324","OD","SS","South Sudan","1990","644329","4959382","","","7.7","","","","","",""
"1325","OD","SS","South Sudan","1995","644329","5209214","","","8.1","","","","","",""
"1326","OD","SS","South Sudan","2000","644329","6365612","","","9.9","","","","","",""
"1327","OD","SS","South Sudan","2005","644329","7778720","","","12.1","","","","","",""
"1328","OD","SS","South Sudan","2010","644329","9765126","6.043","2.978","15.2","6.2186","42.2","53.85","80.74","12.42","30.66"
"1329","OD","SS","South Sudan","2015","644329","11177737","0.457","1.892","17.3","5.34","36.05","45.34","83.83","17.13","-14.35"
"1330","OD","SS","South Sudan","2020","644329","10560984","2.763","2.743","16.4","5.5383","38.78","55.54","69.92","11.35","0.2"
"1331","SP","ES","Spain","1990","498980","39350769","","","78.9","","","","","",""
"1332","SP","ES","Spain","1995","498980","39764708","0.132","0.043","79.7","1.1665","9.14","77.94","5.91","8.71","0.88"
"1333","SP","ES","Spain","2000","498980","40589004","1.055","0.095","81.3","1.2179","9.8","79.18","4.57","8.85","9.6"
"1334","SP","ES","Spain","2005","498980","43704367","1.636","0.181","87.6","1.3266","10.67","80.08","3.81","8.86","14.55"
"1335","SP","ES","Spain","2010","498980","46412492","0.133","0.225","93","1.3973","10.48","81.75","3.22","8.23","-0.92"
"1336","SP","ES","Spain","2015","498980","46117462","-0.009","-0.005","92.4","1.3909","9.11","82.34","2.65","9.16","-0.04"
"1337","SP","ES","Spain","2020","498980","47041387","0.133","-0.327","94.3","1.2414","7.21","82.09","2.54","10.48","4.6"
"1338","CE","LK","Sri Lanka","1990","64630","16861677","0.731","1.445","260.9","2.3861","20.32","70.05","29.96","5.87","-7.14"
"1339","CE","LK","Sri Lanka","1995","64630","17941066","1.099","1.347","277.6","2.31","19.38","71.34","21.32","5.91","-2.48"
"1340","CE","LK","Sri Lanka","2000","64630","19041167","1.283","1.251","294.6","2.191","18.5","72.61","13.03","5.99","0.31"
"1341","CE","LK","Sri Lanka","2005","64630","20102989","1.069","1.28","311","2.2421","18.68","74.22","11.29","5.88","-2.12"
"1342","CE","LK","Sri Lanka","2010","64630","21083218","0.949","1.186","326.2","2.2181","17.74","75.52","9.93","5.88","-2.37"
"1343","CE","LK","Sri Lanka","2015","64630","22052143","0.844","0.979","341.2","2.1043","15.88","76.56","9.19","6.09","-1.35"
"1344","CE","LK","Sri Lanka","2020","64630","22895756","0.659","0.785","354.3","2.0119","14.25","77.51","8.53","6.4","-1.26"
"1345","SU","SD","Sudan","1990","1861484","21129427","","","11.4","","","","","",""
"1346","SU","SD","Sudan","1995","1861484","24662387","","","13.2","","","","","",""
"1347","SU","SD","Sudan","2000","1861484","27633945","","","14.8","","","","","",""
"1348","SU","SD","Sudan","2005","1861484","30963544","","","16.6","","","","","",""
"1349","SU","SD","Sudan","2010","1861484","34983893","2.018","3.012","18.8","5.5176","38.43","63.39","52.87","8.31","-9.94"
"1350","SU","SD","Sudan","2015","1861484","39395587","2.898","2.78","21.2","5.0392","35.14","64.72","48.85","7.34","1.18"
"1351","SU","SD","Sudan","2020","1861484","45544096","2.683","2.726","24.5","4.7246","33.8","66.45","44.05","6.54","-0.44"
"1352","NS","SR","Suriname","1990","156000","420222","0.396","1.88","2.7","2.7591","25.44","67.43","41.79","6.64","-14.84"
"1353","NS","SR","Suriname","1995","156000","432928","1.315","1.632","2.8","2.4855","22.55","68.79","38.23","6.23","-3.18"
"1354","NS","SR","Suriname","2000","156000","465735","1.188","1.695","3","2.6856","23.58","68.74","38.35","6.63","-5.06"
"1355","NS","SR","Suriname","2005","156000","493898","1.239","1.276","3.2","2.2754","19.63","68.74","38.36","6.87","-0.37"
"1356","NS","SR","Suriname","2010","156000","535243","2.093","1.164","3.4","2.156","18.15","70.24","35.22","6.51","9.29"
"1357","NS","SR","Suriname","2015","156000","579104","1.398","1.119","3.7","2.1029","17.52","71.56","32.09","6.33","2.78"
"1358","NS","SR","Suriname","2020","156000","618093","1.196","0.936","4","1.96","15.87","72.12","30.92","6.51","2.6"
"1359","SW","SE","Sweden","1990","410335","8600815","","","21","","","","","",""
"1360","SW","SE","Sweden","1995","410335","8877890","0.241","0.107","21.6","1.7401","11.65","79","3.53","10.58","1.34"
"1361","SW","SE","Sweden","2000","410335","8924354","0.241","-0.034","21.7","1.5497","10.13","79.84","2.98","10.47","2.75"
"1362","SW","SE","Sweden","2005","410335","9082560","0.405","0.106","22.1","1.7681","11.16","80.54","2.43","10.1","2.98"
"1363","SW","SE","Sweden","2010","410335","9432308","0.796","0.267","23","1.9709","12.26","81.49","2.58","9.59","5.3"
"1364","SW","SE","Sweden","2015","410335","9838542","1.04","0.243","24","1.8345","11.67","82.17","2.46","9.24","7.97"
"1365","SW","SE","Sweden","2020","410335","10382678","0.467","0.143","25.3","1.6646","10.88","82.51","2.32","9.45","3.23"
"1366","SZ","CH","Switzerland","1990","39997","6843505","1.132","0.296","171.1","1.5479","12.27","77.59","5.95","9.31","8.37"
"1367","SZ","CH","Switzerland","1995","39997","7164212","0.473","0.262","179.1","1.4491","11.47","78.71","4.31","8.85","2.11"
"1368","SZ","CH","Switzerland","2000","39997","7277251","0.506","0.219","181.9","1.4604","10.78","79.88","4.28","8.59","2.87"
"1369","SZ","CH","Switzerland","2005","39997","7448225","0.378","0.158","186.2","1.4022","9.79","81.15","3.88","8.21","2.2"
"1370","SZ","CH","Switzerland","2010","39997","7769857","1.064","0.227","194.3","1.5179","10.33","82","4.01","8.06","8.37"
"1371","SZ","CH","Switzerland","2015","39997","8118683","0.697","0.223","203","1.5463","10.5","82.41","3.86","8.27","4.74"
"1372","SZ","CH","Switzerland","2020","39997","8398489","0.655","0.196","210","1.5707","10.45","82.83","3.71","8.49","4.58"
"1373","SY","SY","Syria","1990","185887","12533628","","","67.4","","","","","",""
"1374","SY","SY","Syria","1995","185887","14478520","","","77.9","","","","","",""
"1375","SY","SY","Syria","2000","185887","16457434","","","88.5","","","","","",""
"1376","SY","SY","Syria","2005","185887","18567721","2.647","2.574","99.9","3.8192","29.45","73.72","16.39","3.71","0.72"
"1377","SY","SY","Syria","2010","185887","22223250","2.339","2.583","119.6","3.7","29.24","74.79","13.43","3.41","-2.45"
"1378","SY","SY","Syria","2015","185887","18415482","-5.154","1.813","99.1","3.2","26.19","64.99","16.58","8.06","-69.67"
"1379","SY","SY","Syria","2020","185887","19392460","4.634","1.927","104.3","2.9","23.77","73.74","16.67","4.5","27.07"
"1380","TW","TW","Taiwan","1990","32260","20278248","1.141","1.112","628.6","1.805","16.59","72.96","18.53","5.47","0.29"
"1381","TW","TW","Taiwan","1995","32260","21290414","0.863","0.988","660","1.775","15.35","75.11","8.44","5.47","-1.25"
"1382","TW","TW","Taiwan","2000","32260","22184552","0.846","0.821","687.7","1.68","13.86","76.57","6.29","5.65","0.25"
"1383","TW","TW","Taiwan","2005","32260","22727093","0.332","0.264","704.5","1.115","9.03","77.17","5.74","6.39","0.68"
"1384","TW","TW","Taiwan","2010","32260","23110964","0.173","0.078","716.4","0.895","7.18","79.26","4.7","6.4","0.95"
"1385","TW","TW","Taiwan","2015","32260","23428727","0.238","0.202","726.2","1.175","8.99","80.2","4.27","6.97","0.37"
"1386","TW","TW","Taiwan","2020","32260","23563036","0.039","-0.025","730.4","1.0603","7.47","80.73","4.1","7.72","0.65"
"1387","TI","TJ","Tajikistan","1990","141510","5272333","2.379","3.158","37.3","5.2035","39.93","64.46","68.09","8.35","-7.79"
"1388","TI","TJ","Tajikistan","1995","141510","5678225","1.47","2.173","40.1","3.73","29.78","63.04","49.3","8.05","-7.03"
"1389","TI","TJ","Tajikistan","2000","141510","6229703","1.744","1.964","44","3.3678","27.51","62.67","50.43","7.87","-2.2"
"1390","TI","TJ","Tajikistan","2005","141510","6814760","1.87","2.009","48.2","3.19","27.37","63.84","46.96","7.28","-1.38"
"1391","TI","TJ","Tajikistan","2010","141510","7485841","1.844","1.97","52.9","2.94","26.46","65.56","42.09","6.76","-1.26"
"1392","TI","TJ","Tajikistan","2015","141510","8185075","1.69","1.805","57.8","2.71","24.3","67.2","37.72","6.25","-1.15"
"1393","TI","TJ","Tajikistan","2020","141510","8860396","1.484","1.591","62.6","2.51","21.75","68.76","33.79","5.84","-1.06"
"1394","TZ","TZ","Tanzania","1990","885800","24873121","2.702","2.858","28.1","6.1341","43.66","50.9","100.72","15.08","-1.57"
"1395","TZ","TZ","Tanzania","1995","885800","29245338","2.603","2.781","33","5.815","42.46","50.64","94.61","14.65","-1.78"
"1396","TZ","TZ","Tanzania","2000","885800","33494079","3.092","2.917","37.8","5.4844","41.4","54.09","74.66","12.23","1.75"
"1397","TZ","TZ","Tanzania","2005","885800","38730523","2.824","2.962","43.7","5.2956","40.04","56.99","58.84","10.42","-1.38"
"1398","TZ","TZ","Tanzania","2010","885800","44520989","3.016","3.038","50.3","5.1067","38.62","61.79","49.41","8.24","-0.21"
"1399","TZ","TZ","Tanzania","2015","885800","51891917","3.293","3.055","58.6","4.9178","37.23","65.69","41.46","6.68","2.38"
"1400","TZ","TZ","Tanzania","2020","885800","60362612","2.841","2.888","68.1","4.51","34.13","69.6","32.16","5.25","-0.47"
"1401","TH","TH","Thailand","1990","510890","56096722","1.158","1.34","109.8","2.0519","19.48","69.18","31.67","6.08","-1.82"
"1402","TH","TH","Thailand","1995","510890","58880563","0.927","1.259","115.3","2.0102","18.7","70.51","23.41","6.11","-3.33"
"1403","TH","TH","Thailand","2000","510890","61146322","0.955","0.818","119.7","1.627","14.45","71.65","17.28","6.27","1.37"
"1404","TH","TH","Thailand","2005","510890","63982612","0.848","0.683","125.2","1.625","13.49","72.63","12.74","6.66","1.65"
"1405","TH","TH","Thailand","2010","510890","66271488","0.605","0.498","129.7","1.575","12.17","73.49","9.38","7.19","1.06"
"1406","TH","TH","Thailand","2015","510890","68067372","0.434","0.381","133.2","1.525","11.03","75.63","7.63","7.22","0.53"
"1407","TH","TH","Thailand","2020","510890","69291926","0.287","0.282","135.6","1.5353","10.38","77.16","6.69","7.56","0.06"
"1408","TT","TL","Timor-Leste","1990","14874","739630","3.216","2.972","49.7","5.7999","44.17","50.99","115.56","14.45","2.44"
"1409","TT","TL","Timor-Leste","1995","14874","867485","3.171","2.964","58.3","5.9048","41.45","54.79","95.56","11.81","2.08"
